age,minutes_streamed_per_day,repeat_song_rate,discover_weekly_engagement,number_of_songs_liked
38,201,59.21,89.97,441
57,26,78.5,50.5,333
13,381,34.47,43.98,205
16,329,57.68,24.71,23
44,39,37.96,68.11,44
39,35,56.69,12.44,79
52,180,64.85,32.28,372
57,109,56.94,69.73,62
17,445,79.35,17.87,97
35,393,61.23,16.45,135
25,232,58.3,35.31,97
27,386,71.59,24.83,476
30,387,6.73,69.01,245
43,188,35.48,45.74,128
51,270,42.11,68.97,107
49,296,62.67,31.46,260
22,543,58.41,14.95,69
40,519,62.12,20.87,368
51,105,19.65,46.22,318
32,184,75.02,56.66,495
43,238,36.28,67.17,177
41,589,72.5,67.02,320
13,37,60.22,78.06,374
40,194,53.35,11.15,107
48,248,10.44,39.53,241
18,475,72.88,84.45,67
15,370,53.79,30.98,21
41,354,37.25,51.18,466
44,250,13.61,15.61,150
52,509,45.91,25.41,37
33,47,65.04,37.56,129
25,597,44.48,64.49,386
54,472,59.12,32.96,490
53,552,47.09,67.33,202
52,319,8.59,32.42,447
38,361,34.1,58.22,112
36,198,64.0,72.14,110
37,96,50.28,61.99,370
42,291,47.98,89.67,393
33,396,24.76,43.5,205
31,488,15.05,18.18,473
39,586,68.58,32.69,178
52,470,64.9,74.84,23
39,47,58.52,10.51,339
30,469,62.72,31.64,421
38,399,55.24,28.74,472
17,48,38.22,52.05,475
17,50,11.73,17.36,69
21,510,32.26,15.33,4
28,278,76.56,82.65,457
28,235,13.32,43.75,61
23,443,18.92,33.84,120
17,476,5.36,21.26,372
33,128,36.31,21.19,200
47,137,50.54,72.47,496
42,453,53.54,44.99,373
48,224,26.57,88.63,370
15,19,48.65,39.74,343
44,340,66.0,84.14,483
29,332,48.37,69.53,380
43,316,37.24,26.22,392
55,10,54.76,84.4,6
47,586,68.58,48.38,137
28,460,44.99,89.39,252
49,95,30.02,26.66,10
13,445,32.13,21.92,279
44,529,78.67,62.65,198
43,542,16.57,71.6,115
15,414,42.3,60.49,107
29,336,78.81,37.51,431
13,243,74.72,72.9,261
26,428,75.23,65.29,126
38,119,71.69,71.37,32
47,290,26.07,73.27,426
28,590,69.66,46.96,31
37,269,19.37,40.21,168
33,175,32.02,73.63,145
39,250,53.63,17.27,219
19,228,57.91,38.2,262
37,15,31.08,77.84,485
20,525,61.38,39.21,387
18,495,11.19,29.59,252
20,256,53.13,66.73,262
18,74,35.55,38.56,170
46,559,39.25,43.13,302
47,72,42.81,61.19,72
27,392,30.2,28.09,55
44,501,37.53,39.6,214
42,233,26.83,14.55,496
19,544,43.65,80.47,359
17,231,67.9,84.39,413
28,160,66.17,55.13,258
54,269,70.14,87.41,136
58,130,49.2,55.98,121
16,110,8.51,62.22,478
27,503,29.29,77.53,429
30,87,69.93,33.38,257
21,260,71.57,82.65,446
48,477,65.92,17.05,273
38,509,22.29,64.7,236
28,555,76.76,72.48,262
52,106,79.01,37.32,388
18,398,9.24,11.6,76
47,566,28.11,65.76,90
20,62,63.6,23.81,65
16,417,37.92,17.06,395
48,53,32.98,84.45,310
49,406,7.81,66.54,9
49,424,27.79,48.88,177
58,444,31.4,25.77,19
43,12,20.06,70.23,207
16,425,43.88,69.08,486
26,24,72.29,69.78,345
15,563,49.8,60.57,79
51,352,41.49,46.16,436
34,547,16.78,20.04,144
36,293,69.7,23.48,394
47,344,32.41,66.0,70
40,509,79.7,23.97,379
40,173,25.83,37.1,297
59,516,42.11,19.96,296
43,24,30.18,19.66,5
15,276,38.76,87.23,53
51,245,9.27,84.06,500
41,66,64.49,12.02,13
42,474,44.73,11.63,100
23,35,53.61,26.33,409
27,554,45.9,39.67,260
21,336,60.85,36.5,474
33,333,10.72,59.39,307
48,70,31.32,18.96,127
39,154,75.99,85.89,206
44,336,51.8,11.93,260
13,367,73.72,34.88,108
47,191,52.23,28.92,99
29,591,19.05,15.04,7
15,82,41.09,79.34,63
48,129,33.14,46.8,348
36,228,44.56,21.21,202
49,470,41.79,18.38,147
54,165,74.2,66.1,341
48,401,47.62,77.83,27
13,588,9.28,40.17,412
31,26,37.43,80.95,175
60,281,25.04,59.17,262
35,17,31.34,45.25,347
31,485,21.83,87.02,407
58,560,73.95,80.75,465
36,387,64.67,83.94,139
51,10,38.08,76.79,486
60,520,14.48,74.66,434
38,122,38.33,25.65,274
31,433,73.51,12.17,169
37,328,46.16,60.0,75
60,217,76.29,27.88,130
46,110,14.61,33.31,251
18,493,55.36,88.52,404
43,122,26.71,32.15,87
40,577,50.85,19.94,317
38,412,25.99,68.44,184
52,279,17.3,20.04,462
40,513,6.21,79.75,241
46,424,63.09,47.09,60
36,257,56.12,69.06,353
34,31,59.12,41.57,334
57,316,31.39,38.36,452
37,341,27.17,17.63,419
15,368,57.93,45.88,379
57,346,12.77,10.55,471
45,385,11.68,83.71,425
39,105,33.86,16.38,489
17,265,63.94,48.33,219
43,484,42.45,34.4,492
53,558,59.26,74.68,482
55,29,5.68,67.46,34
50,402,74.88,53.93,460
47,68,78.69,38.04,236
24,572,36.9,58.59,465
51,487,66.24,80.01,16
17,289,14.9,21.52,303
42,21,42.0,75.46,495
22,122,12.14,89.96,408
27,137,78.66,23.26,298
45,493,67.91,46.76,62
15,355,55.65,35.41,360
32,146,16.06,65.11,276
21,537,20.16,66.0,213
37,599,75.69,74.32,70
21,369,34.23,77.02,93
59,164,50.56,44.28,150
32,397,39.87,59.69,439
42,54,59.56,23.53,234
57,548,9.03,45.91,87
50,584,37.38,39.35,16
33,30,74.59,24.97,77
26,82,67.25,33.93,52
60,83,9.41,15.77,262
29,545,32.39,50.97,358
51,141,23.83,77.2,317
46,484,65.78,18.17,257
27,74,6.0,54.33,364
43,216,67.64,36.66,36
38,431,44.09,35.17,28
22,182,69.15,81.36,242
19,250,44.85,61.5,83
13,527,36.19,66.15,264
29,163,60.25,56.93,406
54,122,23.3,86.95,238
17,496,54.17,70.24,278
18,471,57.59,64.07,393
20,88,63.04,73.71,431
54,374,6.42,11.2,187
57,551,72.5,20.5,166
59,86,19.36,74.47,403
53,282,15.05,37.15,191
38,218,55.39,48.47,181
44,477,49.19,73.76,351
48,174,38.62,88.75,124
56,265,30.41,48.87,453
44,322,50.15,87.25,70
34,314,22.21,35.29,336
40,52,46.06,85.81,127
16,55,61.6,44.63,20
37,235,74.25,65.86,123
36,84,62.91,81.41,251
13,14,5.25,79.41,361
57,398,40.77,19.61,175
39,155,26.73,77.96,218
44,573,36.46,32.88,278
45,529,11.24,77.08,284
40,175,79.1,53.68,440
42,68,24.24,25.25,248
38,518,47.72,87.48,276
32,265,32.88,28.72,294
55,245,72.81,27.93,201
50,591,17.76,37.71,303
23,347,6.93,39.75,300
24,400,22.94,17.32,167
22,228,55.81,67.96,469
18,585,59.48,77.29,62
33,543,67.15,22.3,425
34,125,24.18,44.42,39
34,325,53.09,47.1,298
41,567,16.06,34.55,102
14,418,72.51,43.77,471
57,168,34.12,24.16,90
32,418,76.54,29.81,183
14,71,57.76,48.54,20
36,29,10.38,66.26,367
25,154,17.51,34.31,376
21,80,46.86,55.7,396
60,380,9.25,57.05,185
28,92,36.02,14.95,206
20,491,37.02,40.14,174
21,189,45.53,48.31,129
27,369,33.83,75.96,136
37,83,60.1,75.27,135
60,536,54.49,10.92,270
44,182,49.55,85.26,162
40,266,22.21,22.33,145
41,500,46.57,22.11,470
33,203,50.58,19.8,446
33,56,32.55,68.32,8
52,391,73.26,38.79,77
22,237,16.86,80.4,345
51,252,64.56,66.85,70
36,384,39.5,25.39,97
31,224,79.64,49.4,480
59,105,74.26,81.06,369
57,317,36.8,18.95,271
43,110,38.17,38.58,379
37,528,64.55,47.67,135
52,333,75.85,56.48,12
58,118,51.35,49.58,180
54,377,45.62,62.71,404
27,429,72.43,24.94,456
53,419,52.66,19.4,311
16,264,11.79,56.93,436
29,479,60.07,69.75,32
31,135,34.28,71.98,53
52,583,15.93,33.53,230
41,569,40.45,39.77,293
14,534,58.3,21.04,141
59,510,52.01,48.62,305
16,578,27.58,36.65,123
54,250,43.81,47.72,276
27,522,57.73,19.31,230
39,371,31.54,55.28,196
58,531,46.49,65.33,327
35,583,13.63,31.19,249
41,568,13.02,47.47,439
24,469,29.16,51.68,223
24,110,70.84,19.68,417
15,101,16.96,15.0,336
53,345,19.28,34.74,498
43,317,53.08,47.78,424
51,80,40.81,79.28,448
33,171,38.98,73.84,314
30,278,55.59,66.96,315
59,288,13.07,60.69,125
53,198,36.67,47.72,135
29,190,70.18,86.93,318
21,144,50.23,18.34,415
48,480,77.29,16.23,104
58,219,56.33,57.43,67
35,457,63.48,23.18,153
28,384,45.88,66.86,495
31,188,77.17,59.24,130
52,558,61.94,36.5,77
42,105,38.6,27.94,262
55,435,54.21,72.48,423
34,174,79.07,66.2,401
34,253,45.48,44.2,145
35,161,16.81,21.74,410
24,530,47.85,18.36,372
32,380,64.01,12.92,343
22,291,68.21,65.93,349
51,370,76.81,58.89,153
30,12,45.46,58.15,266
43,519,13.44,73.04,407
58,571,54.96,27.39,135
50,73,27.2,15.08,488
13,130,34.33,75.31,414
29,233,62.79,38.58,110
16,34,48.78,40.58,218
34,354,57.52,68.47,473
47,248,10.03,51.52,153
59,154,22.03,33.24,1
40,316,5.26,79.59,422
38,339,48.03,52.37,499
38,404,65.39,47.08,383
46,553,53.69,65.48,321
40,548,12.31,50.57,178
44,310,36.55,87.1,178
52,352,12.61,18.79,425
22,147,32.46,48.83,77
58,111,79.98,55.58,70
34,516,43.88,65.46,432
34,462,24.76,61.11,377
25,192,18.75,17.42,360
45,243,44.04,37.69,155
58,141,73.39,23.63,8
27,46,74.66,13.88,249
42,263,60.44,18.47,291
39,38,38.19,30.9,96
17,259,55.67,80.03,455
15,243,58.16,60.19,101
19,354,73.97,47.86,434
42,365,55.28,14.44,196
19,593,27.08,57.49,428
56,394,65.22,42.13,154
25,400,18.91,80.36,417
17,87,43.84,14.18,326
47,578,56.02,50.4,463
23,44,69.71,77.29,113
41,397,68.51,49.58,213
42,517,55.3,15.9,175
33,97,21.15,40.31,52
25,520,51.03,40.75,459
54,196,72.64,83.57,481
56,302,75.56,34.43,393
20,407,56.65,70.21,97
20,380,70.2,46.5,298
56,535,53.04,81.2,392
14,207,68.39,61.11,400
60,428,55.9,21.66,235
18,425,14.59,73.91,492
45,162,35.11,58.71,450
16,269,51.28,55.29,464
17,12,64.14,57.46,82
19,402,31.49,89.04,250
44,442,52.28,38.48,193
30,53,8.81,48.44,173
25,146,38.91,47.31,170
53,142,60.81,46.91,260
36,388,57.28,54.76,482
23,385,38.99,37.28,349
53,68,9.49,68.83,256
53,129,50.25,78.5,473
27,358,44.22,59.1,54
24,408,20.16,45.91,500
54,149,78.7,14.9,397
30,17,25.24,88.89,36
58,352,61.07,15.81,392
31,230,69.16,36.45,466
43,600,67.22,59.14,240
13,484,79.11,19.13,61
16,430,5.49,81.71,490
23,272,55.79,53.28,45
44,580,18.19,25.91,14
49,67,60.15,14.56,249
58,399,49.64,78.72,495
56,309,73.09,86.54,89
50,113,60.27,56.91,338
31,213,52.23,87.3,1
24,268,17.96,82.37,238
45,112,38.68,63.65,22
31,420,22.0,78.04,175
34,217,49.76,49.71,72
19,139,58.17,85.0,468
45,110,60.29,31.86,162
18,38,38.07,11.06,16
38,38,47.6,16.79,101
55,160,40.22,48.59,230
15,563,28.43,88.04,479
43,545,30.71,52.86,40
13,589,28.77,72.46,122
16,256,65.01,80.34,67
20,164,33.09,35.24,53
25,523,67.27,72.96,386
21,312,29.94,53.9,274
56,181,76.59,12.84,288
22,558,46.4,51.79,389
57,143,15.73,21.39,238
49,206,30.55,76.46,202
51,518,22.38,27.35,175
31,534,39.29,43.34,425
38,334,45.76,60.64,93
53,482,6.59,73.21,215
23,555,66.5,40.88,209
15,480,17.07,84.13,4
14,169,21.3,11.52,392
26,367,9.22,59.45,320
56,417,58.44,54.98,460
31,414,72.28,57.32,267
50,68,23.79,74.98,297
28,500,23.55,82.77,198
34,196,62.94,18.74,392
44,453,70.41,61.99,382
14,362,39.86,89.09,325
20,125,15.56,49.01,1
52,393,32.94,10.8,450
25,413,11.31,38.18,173
42,295,29.77,78.5,305
30,274,67.6,75.25,39
29,138,63.23,11.6,163
32,164,70.12,32.5,316
24,353,57.08,39.99,208
52,287,26.84,71.09,169
25,426,66.12,65.98,68
20,551,28.11,31.66,356
28,45,60.09,17.93,72
55,466,79.3,27.16,39
37,111,65.8,81.93,121
17,45,65.34,81.49,307
58,62,44.78,61.88,460
17,286,74.22,70.27,291
23,79,15.19,16.51,284
51,182,51.59,13.91,491
20,116,39.56,68.43,480
17,69,71.08,53.04,470
17,568,60.74,44.47,39
26,48,34.08,88.59,17
40,215,62.51,49.72,473
53,600,36.82,73.02,381
45,294,15.61,59.1,371
33,30,27.59,28.17,64
25,528,67.97,77.52,33
51,544,47.58,12.17,483
34,444,32.26,25.27,481
33,72,10.35,25.97,419
19,307,62.25,71.16,83
38,467,52.44,72.68,331
16,540,40.74,51.42,141
17,240,72.71,65.35,71
45,399,9.76,80.26,46
16,64,61.51,22.93,68
16,346,37.27,47.05,99
60,528,20.88,50.27,213
52,242,29.18,73.07,428
15,139,7.14,10.81,149
28,531,47.23,13.41,220
55,78,16.57,87.88,184
45,307,60.16,81.0,32
14,298,56.87,53.57,335
31,449,42.62,13.05,376
18,284,27.41,74.21,262
56,244,76.33,72.3,453
18,538,60.97,76.4,265
30,348,34.9,33.64,175
38,508,38.89,57.44,374
21,509,65.72,33.74,405
19,215,71.02,26.12,292
45,556,10.08,33.32,336
59,100,6.67,70.86,424
28,216,60.54,31.71,377
30,351,54.98,46.07,38
15,301,27.27,37.02,451
37,82,34.48,15.22,364
19,184,45.31,14.1,167
54,576,41.46,24.81,232
38,472,37.09,54.23,171
19,106,54.19,76.18,273
16,395,11.59,70.39,259
29,458,12.8,21.0,65
48,475,39.31,58.58,192
49,353,17.49,56.0,342
60,259,47.97,37.16,194
56,377,34.95,21.82,381
17,31,57.28,63.07,308
60,27,51.55,16.06,127
26,376,26.07,42.31,230
34,471,51.0,76.61,21
40,298,15.16,25.47,431
56,289,63.51,88.22,469
46,69,35.27,31.72,262
18,354,7.75,35.65,395
53,571,38.22,59.73,492
44,568,37.37,54.45,309
42,440,44.7,57.13,368
23,411,39.97,41.98,486
36,390,64.2,50.34,302
24,413,64.58,49.95,399
15,401,35.38,63.72,301
27,419,76.63,36.1,286
22,449,74.31,60.74,148
37,126,78.42,51.98,473
19,283,43.86,76.2,191
43,25,46.06,51.87,351
54,356,25.83,67.61,413
40,438,71.81,33.46,153
27,514,22.74,14.38,229
36,590,6.13,28.63,163
50,421,39.08,28.45,13
46,386,31.15,34.56,35
42,47,17.79,72.61,403
20,389,19.22,71.21,81
31,486,15.81,47.44,300
23,466,16.19,57.64,45
50,347,53.61,77.21,279
35,258,70.72,60.92,324
51,79,11.4,16.25,152
20,317,29.75,62.26,212
14,500,32.02,66.97,183
49,295,10.55,53.28,119
48,303,57.71,16.88,418
51,163,54.93,46.78,230
28,469,29.45,55.99,141
24,114,50.09,31.34,397
49,471,17.83,25.1,158
53,176,15.63,49.16,179
40,69,31.3,55.94,301
42,209,77.25,70.64,101
36,476,6.74,72.99,355
60,478,28.77,23.24,419
41,103,25.51,29.05,69
31,566,10.12,79.27,15
56,122,40.75,16.62,365
21,314,69.75,15.16,99
22,361,57.26,25.4,477
32,141,50.04,75.85,38
14,596,76.59,78.97,29
15,344,31.88,54.59,179
55,459,23.4,87.85,395
24,208,11.43,83.46,72
15,131,62.69,30.63,302
34,41,60.69,17.94,80
24,17,18.84,89.17,216
32,408,53.11,38.59,352
29,160,52.15,18.94,190
24,288,30.22,10.24,458
17,321,59.03,12.15,399
58,538,16.85,17.2,21
57,214,37.13,44.31,232
15,190,34.01,49.33,456
46,551,39.84,14.25,114
16,15,70.35,86.08,133
36,174,10.75,86.06,189
43,268,13.09,63.7,308
27,355,76.18,51.13,46
53,513,24.46,82.6,146
51,444,16.48,29.67,272
55,586,59.29,41.18,353
25,108,26.9,15.79,447
36,465,77.23,13.81,295
51,376,28.05,35.49,65
33,297,77.81,43.19,446
46,46,50.96,80.2,214
40,403,65.42,76.09,350
28,549,7.32,35.56,205
36,149,22.67,12.64,338
50,152,62.42,16.28,389
46,114,76.3,46.94,67
29,362,39.1,48.26,206
59,20,77.77,21.19,227
31,332,57.52,71.51,429
31,284,49.91,83.87,275
39,17,47.58,82.42,226
57,238,31.12,12.83,429
29,491,16.59,47.0,433
49,64,58.73,30.76,291
27,352,44.42,83.51,346
27,258,33.95,47.82,1
41,143,34.84,13.78,471
57,578,25.0,81.41,381
30,107,23.05,75.88,268
28,305,71.29,44.09,208
55,279,64.22,22.11,485
40,566,77.25,66.58,206
45,567,48.99,53.75,23
34,86,48.45,43.46,131
33,509,75.14,61.13,81
25,540,43.12,49.85,183
45,217,31.54,28.99,64
40,205,48.7,15.66,357
31,485,50.65,74.18,480
50,119,33.63,55.23,397
42,152,53.51,85.74,124
40,550,28.08,45.35,228
51,235,73.42,71.24,35
15,426,32.25,74.89,499
30,168,67.16,87.68,235
45,343,15.37,52.46,229
33,475,58.26,22.8,279
32,186,43.29,47.43,266
34,48,52.74,20.84,410
17,570,19.05,71.73,207
37,480,46.8,88.96,237
22,10,45.22,55.16,262
18,565,32.49,61.56,91
17,403,55.74,82.32,97
58,555,29.26,45.47,274
33,340,38.11,48.63,241
35,45,42.24,76.66,194
19,312,18.94,35.63,72
52,591,36.66,46.08,163
14,201,21.23,79.23,227
35,107,50.16,66.11,361
15,91,40.89,76.66,495
37,125,45.82,43.37,40
15,220,29.12,42.63,415
14,564,23.49,45.16,37
19,59,71.27,65.42,123
27,19,33.18,23.56,9
15,82,10.67,62.8,16
44,114,48.97,51.59,119
53,432,53.08,57.22,445
51,431,37.22,10.46,26
60,600,46.5,89.05,56
28,250,77.27,71.4,20
38,302,13.1,45.87,247
32,473,67.08,70.25,496
47,391,50.42,28.4,378
16,217,6.5,63.14,60
34,428,10.39,57.29,172
25,549,30.41,57.09,88
49,222,45.48,41.69,379
27,564,69.23,80.02,226
51,102,74.22,87.25,3
52,176,57.31,21.17,219
27,137,11.14,46.22,217
33,417,31.68,17.05,21
50,348,54.32,80.79,286
41,395,26.41,54.37,470
25,412,22.85,51.39,431
57,138,60.14,83.88,382
59,166,23.43,58.95,475
13,593,79.3,17.85,377
48,592,62.24,71.06,403
60,563,30.09,42.34,237
48,266,30.24,78.36,70
56,169,49.82,62.26,150
15,26,26.04,20.12,257
41,261,13.48,72.55,405
59,536,69.19,85.74,461
31,334,55.87,40.69,112
56,517,24.67,79.88,404
14,92,16.99,34.91,3
20,583,12.31,15.48,287
45,410,5.55,35.28,46
35,351,71.89,63.54,107
19,424,75.31,71.41,454
39,111,61.29,45.65,352
21,433,62.56,46.21,421
56,394,67.09,72.86,365
60,328,63.15,48.72,254
58,426,62.79,41.31,94
51,495,26.19,43.23,347
39,445,32.71,72.01,136
36,81,20.49,65.19,426
27,153,60.77,74.26,245
39,130,48.66,23.47,480
26,513,62.04,48.83,95
48,20,27.35,73.51,29
34,43,63.98,70.73,444
37,113,61.65,87.61,360
57,459,49.44,89.67,445
53,29,64.79,11.11,434
13,133,36.74,29.55,384
57,437,23.32,32.72,65
21,201,8.33,64.6,469
17,155,33.81,44.5,483
39,77,14.04,24.97,199
33,203,37.2,63.57,321
38,43,23.67,19.02,445
43,164,34.65,51.98,232
52,317,8.62,59.4,254
30,317,77.69,72.84,129
51,17,79.5,83.51,371
60,124,49.27,85.55,249
27,529,39.36,48.56,332
22,407,43.92,50.34,257
48,174,64.32,65.16,490
47,83,20.13,23.18,30
33,110,9.75,19.2,94
52,259,9.73,58.86,482
25,448,74.12,17.52,256
19,487,46.17,20.06,180
46,566,29.99,40.89,462
34,565,64.55,54.72,108
30,262,69.15,77.6,413
42,359,58.49,53.32,151
36,47,11.9,33.15,30
23,368,10.44,63.32,323
44,216,34.84,49.39,39
42,600,79.0,50.88,76
26,201,7.77,49.37,279
50,143,24.05,36.97,378
20,383,25.32,87.07,195
38,537,41.06,37.08,462
38,387,24.08,59.36,84
52,19,73.14,30.57,81
19,214,10.98,70.69,411
40,505,40.48,50.96,221
19,490,8.56,18.46,352
39,590,16.91,34.23,108
58,502,60.97,53.48,372
14,375,74.77,76.99,445
60,19,34.95,42.53,387
34,209,73.28,52.94,210
33,254,67.71,88.06,175
53,559,57.44,17.0,360
45,431,18.6,72.94,316
53,131,57.3,77.59,460
13,263,34.37,35.23,177
47,269,50.5,50.47,491
33,399,57.27,47.19,495
31,506,60.47,10.91,425
35,543,41.77,25.59,485
59,291,33.53,71.4,270
15,298,25.97,54.25,171
35,238,45.62,10.98,323
50,541,42.05,18.17,376
19,122,14.02,78.88,393
57,18,11.96,35.73,43
55,308,53.5,89.65,75
25,62,71.45,61.19,383
49,382,9.01,76.42,4
45,268,36.34,15.49,295
16,365,23.64,65.12,164
50,390,51.59,86.0,128
47,167,9.21,57.73,381
20,238,57.77,60.16,295
27,366,54.57,80.95,320
15,242,39.78,29.34,99
26,267,49.02,50.35,188
57,398,44.84,84.74,475
60,585,67.02,25.73,226
56,275,27.67,73.28,393
25,291,47.39,37.1,305
56,565,43.84,21.91,65
19,446,50.59,35.73,449
52,43,14.87,54.57,472
33,187,30.75,46.87,11
59,597,69.69,34.37,421
53,392,61.16,89.59,285
19,130,50.25,27.0,217
55,91,26.31,45.1,214
51,483,34.22,46.47,271
29,148,33.25,77.54,455
55,208,9.34,34.58,117
26,213,45.68,60.3,108
54,537,39.9,71.61,115
22,118,28.59,48.99,51
60,243,41.0,12.43,326
49,308,54.94,87.76,291
53,581,46.72,25.59,244
16,120,7.97,84.79,414
45,363,78.17,26.42,202
17,176,21.99,46.4,433
30,382,50.24,22.73,129
45,168,13.53,52.0,264
45,94,63.42,44.58,307
60,596,29.63,61.25,2
28,429,41.16,86.1,293
24,592,14.89,20.82,359
60,491,10.5,27.29,58
18,342,24.83,76.79,101
39,188,28.72,27.85,53
30,118,59.58,47.23,173
50,197,18.07,18.27,244
23,135,48.04,63.69,378
42,295,36.01,41.16,111
28,332,19.47,18.84,320
19,270,26.1,75.31,189
34,294,61.46,65.17,471
22,585,53.54,50.41,133
34,440,57.3,36.44,115
19,152,27.63,69.66,456
32,194,27.03,61.62,401
52,570,14.9,13.34,498
57,113,39.76,62.97,22
55,25,52.44,58.63,335
40,431,23.94,36.5,299
15,407,35.7,71.21,476
59,185,11.59,12.05,104
44,427,67.37,78.45,386
42,533,40.68,23.04,494
29,571,16.51,51.09,73
29,275,10.55,40.64,231
48,303,9.82,26.71,320
60,146,72.73,53.29,125
46,170,23.97,37.99,210
16,217,34.74,13.63,161
60,292,45.82,50.94,496
22,346,54.45,25.26,4
23,508,39.78,10.28,39
56,240,14.51,68.53,261
34,296,21.23,69.68,180
20,307,64.22,65.61,266
26,498,46.39,12.73,102
59,419,62.83,50.75,373
41,585,18.31,57.86,86
16,174,32.16,56.78,350
38,471,56.23,20.59,299
14,595,65.4,14.4,428
38,364,73.55,11.84,410
38,427,78.06,45.35,395
47,66,77.0,67.77,460
57,293,13.37,55.14,238
31,584,76.44,82.27,51
20,417,36.91,64.58,385
31,572,61.66,27.18,339
38,287,19.38,55.3,35
17,568,27.39,38.53,162
55,97,48.49,44.36,428
35,140,10.69,18.41,196
31,36,34.88,74.08,401
53,163,67.76,36.82,369
34,279,19.84,64.46,413
50,80,53.85,47.94,64
58,360,68.47,83.61,194
48,74,15.84,86.84,84
38,44,49.79,40.96,77
13,198,71.13,16.92,115
43,188,36.47,76.66,318
51,512,12.81,74.51,37
59,494,12.24,56.24,351
21,394,19.47,48.97,388
18,576,11.76,88.62,152
39,132,42.01,75.2,217
30,471,46.68,54.13,23
37,284,49.59,41.86,424
47,350,34.99,80.57,38
28,293,69.21,27.74,269
34,498,64.92,58.13,142
17,406,10.36,63.82,445
27,128,78.53,82.23,383
18,516,12.91,57.91,36
53,446,54.23,70.93,367
44,418,46.3,52.06,466
49,502,15.0,51.0,44
32,246,43.28,53.3,345
24,327,20.7,28.67,309
49,484,59.63,77.92,269
21,224,36.42,60.45,353
55,355,70.08,64.0,182
33,125,29.65,68.75,150
20,174,31.22,19.29,204
41,298,77.34,32.05,138
23,215,69.12,87.04,176
23,445,45.24,57.0,43
24,321,28.7,71.83,373
32,148,41.04,27.07,412
50,400,36.01,17.11,436
44,348,79.0,14.52,379
14,46,31.52,49.57,379
47,277,47.22,23.25,184
43,220,69.73,16.23,234
45,277,73.79,43.46,240
56,116,17.87,71.92,242
35,407,35.5,35.05,123
55,112,27.83,20.32,22
19,43,70.52,87.53,367
49,160,14.6,47.64,162
16,106,73.63,76.43,448
15,86,43.15,30.89,355
40,573,35.67,30.82,220
39,187,66.16,36.46,81
38,168,33.09,36.66,432
43,120,35.63,53.51,64
59,548,9.79,40.42,63
16,335,44.26,15.97,323
37,501,66.0,53.94,380
35,243,72.55,73.56,269
45,230,39.05,84.56,87
43,513,34.73,71.64,419
39,508,40.11,15.11,360
22,381,66.95,30.93,443
56,148,59.74,45.84,400
35,445,12.25,63.81,438
45,246,67.59,21.5,186
21,302,54.83,11.48,363
19,525,34.61,86.43,47
50,341,15.4,46.17,411
57,564,79.83,61.36,446
30,170,75.54,79.56,386
47,330,60.37,44.02,38
42,96,75.62,60.61,369
19,463,46.92,37.41,401
29,25,18.67,64.13,465
46,324,22.94,40.52,52
52,336,55.7,54.06,161
47,50,6.12,11.99,290
50,86,29.66,37.73,225
20,572,41.08,39.48,176
50,114,9.68,89.41,282
20,431,79.82,59.67,109
49,28,51.88,14.44,85
35,140,17.13,70.81,418
20,459,25.71,16.37,451
22,505,14.55,34.41,79
53,356,13.76,19.48,44
49,546,73.38,75.23,172
38,143,49.77,83.17,182
35,584,40.34,82.85,405
39,210,13.22,12.32,472
20,74,25.68,25.5,126
56,410,70.7,52.43,87
50,531,19.19,83.04,310
23,164,45.84,71.53,150
25,223,77.16,78.63,108
56,308,50.16,56.8,148
52,76,50.47,50.27,188
30,133,65.12,82.75,397
49,35,60.55,42.53,299
17,451,40.91,54.74,11
56,203,63.46,39.42,3
49,208,57.88,63.71,219
38,123,72.73,24.0,462
57,322,31.49,45.65,167
45,558,25.32,64.85,474
15,462,17.99,51.07,441
35,329,50.75,49.16,135
43,589,22.5,38.55,381
42,430,52.98,13.68,21
32,420,33.64,62.43,210
55,175,46.9,41.36,478
16,547,42.52,47.72,454
43,145,44.95,34.43,129
22,68,29.01,19.73,155
57,335,51.77,44.4,269
60,59,59.4,81.27,202
46,275,38.35,89.6,160
35,189,45.49,70.68,189
22,415,55.95,45.31,228
44,552,15.41,59.25,32
37,410,68.72,44.39,280
56,476,16.63,41.72,326
20,22,78.93,59.66,204
32,477,55.27,69.8,108
44,264,75.4,29.56,112
27,306,57.47,46.13,382
13,473,21.19,50.95,105
20,362,30.93,16.02,60
17,541,28.13,83.51,244
19,482,15.2,62.82,165
32,342,49.89,32.48,193
56,448,75.65,58.94,125
34,319,69.17,59.88,179
39,226,46.27,49.56,281
21,555,44.66,69.26,443
32,57,10.95,22.28,4
58,400,42.22,20.51,278
45,575,19.74,51.04,467
58,37,45.72,79.39,327
35,438,79.32,26.79,238
32,190,27.97,58.49,430
36,547,15.83,32.63,29
48,75,49.35,54.44,498
26,58,23.93,23.44,495
51,434,20.41,84.36,375
22,355,42.83,77.8,203
47,584,59.07,80.38,65
57,235,59.42,12.02,77
23,586,64.54,42.07,284
38,411,59.83,77.24,404
46,454,9.86,61.69,492
14,202,59.51,64.56,229
26,342,23.08,71.65,347
54,111,36.98,67.55,256
15,256,28.73,36.57,57
23,180,9.9,62.58,90
59,98,76.2,75.45,333
57,291,52.31,84.74,395
31,563,67.35,20.78,145
